agency_cd;site_no;datetime;99716_00060_00003;99716_00060_00003_cd
USGS;8284160;10/1/70;0;A
USGS;8284160;10/2/70;0;A
USGS;8284160;10/3/70;0;A
USGS;8284160;10/4/70;0;A
USGS;8284160;10/5/70;0;A
USGS;8284160;10/6/70;0;A
USGS;8284160;10/7/70;0;A
USGS;8284160;10/8/70;0;A
USGS;8284160;10/9/70;0;A
USGS;8284160;10/10/70;0;A
USGS;8284160;10/11/70;0;A
USGS;8284160;10/12/70;0;A
USGS;8284160;10/13/70;0;A
USGS;8284160;10/14/70;0;A
USGS;8284160;10/15/70;0;A
USGS;8284160;10/16/70;0;A
USGS;8284160;10/17/70;0;A
USGS;8284160;10/18/70;0;A
USGS;8284160;10/19/70;0;A
USGS;8284160;10/20/70;0;A
USGS;8284160;10/21/70;0;A
USGS;8284160;10/22/70;0;A
USGS;8284160;10/23/70;0;A
USGS;8284160;10/24/70;0;A
USGS;8284160;10/25/70;0;A
USGS;8284160;10/26/70;0;A
USGS;8284160;10/27/70;0;A
USGS;8284160;10/28/70;0;A
USGS;8284160;10/29/70;0;A
USGS;8284160;10/30/70;0;A
USGS;8284160;10/31/70;0;A
USGS;8284160;11/1/70;0;A
USGS;8284160;11/2/70;0;A
USGS;8284160;11/3/70;0;A
USGS;8284160;11/4/70;0;A
USGS;8284160;11/5/70;0;A
USGS;8284160;11/6/70;0;A
USGS;8284160;11/7/70;0;A
USGS;8284160;11/8/70;0;A
USGS;8284160;11/9/70;0;A
USGS;8284160;11/10/70;0;A
USGS;8284160;11/11/70;0;A
USGS;8284160;11/12/70;0;A
USGS;8284160;11/13/70;0;A
USGS;8284160;11/14/70;0;A
USGS;8284160;11/15/70;0;A
USGS;8284160;11/16/70;0;A
USGS;8284160;11/17/70;23;A
USGS;8284160;11/18/70;0;A
USGS;8284160;11/19/70;0;A
USGS;8284160;11/20/70;0;A
USGS;8284160;11/21/70;0;A
USGS;8284160;11/22/70;0;A
USGS;8284160;11/23/70;0;A
USGS;8284160;11/24/70;0;A
USGS;8284160;11/25/70;0;A
USGS;8284160;11/26/70;0;A
USGS;8284160;11/27/70;0;A
USGS;8284160;11/28/70;0;A
USGS;8284160;11/29/70;0;A
USGS;8284160;11/30/70;0;A
USGS;8284160;12/1/70;0;A
USGS;8284160;12/2/70;0;A
USGS;8284160;12/3/70;0;A
